Issue ID,Title,Body,User,State,Created At,Assignees,Closed At,Closed By,Updated At,Number of Comments,Labels,Milestone Title,Milestone Number
821621225,Multicursor updates to events for any axis,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**
The multicursor widget does not check if the events it receives are in the axes it received in `init`. So mouse move events on any axis in the figure will cause the cursor to move.


<!--A short 1-2 sentences that succinctly describes the bug-->

**Code for reproduction**

<!--A minimum code snippet required to reproduce the bug.
Please make sure to minimize the number of dependencies required, and provide
any necessary plotted data.
Avoid using threads, as Matplotlib is (explicitly) not thread-safe.-->

```python
import numpy as np
import matplotlib.pyplot as plt
from matplotlib.widgets import MultiCursor

t = np.arange(0.0, 2.0, 0.01)
s1 = np.sin(2*np.pi*t)
s2 = np.sin(4*np.pi*t)

fig, (ax1, ax2, ax3) = plt.subplots(3, sharex=True)
ax1.plot(t, s1)
ax2.plot(t, s2)

multi = MultiCursor(fig.canvas, (ax1, ax2), color='r', lw=1, useblit=False)
plt.show()
```

**Actual outcome**
![Peek 2021-03-03 18-59](https://user-images.githubusercontent.com/10111092/109889170-dce3a100-7c52-11eb-9951-20eb402e2b24.gif)

**Expected outcome**
Mouse moving in the bottom subplot does not affect the cursor position.


**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: Ubuntu
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): master
  * Matplotlib backend (`print(matplotlib.get_backend())`): any
  * Python version: 3.9.1
",ianhi,closed,2021-03-04 00:02:28,,2021-03-13 23:00:16,timhoffm,2021-03-15 22:24:26,2,widgets/UI,v3.5.0,59
821616158,Multicursor docstring missing a Parameters Section,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Problem
The multicursor `__init__` method doesn't have a docstring, so there is no documentation of it's parameters


https://github.com/matplotlib/matplotlib/blob/bac91f5cb42b0caa89af3839ea70467003d0c806/lib/matplotlib/widgets.py#L1597-L1602


### Suggested Improvement
Add a docstring. In particular it seems that the xlim and ylim of the cursors are set by the last axis in `axes` so that should be explained in the docstring (or perhaps changed).",ianhi,open,2021-03-03 23:56:09,,,,2021-03-03 23:56:48,0,"Documentation, widgets/UI",,
821591059,Multicursor disappears when not moving on nbagg with useblit=False + burns CPU,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**
When on the nbagg backend if you stop moving the mouse the multicursor will disappear. The same example works fine on the qt backend.

Additionally I noticed that when I add the multicursor my cpu usage jumps and the kernel busy indicator constantly flashes on and off. 

Showing the plot without the multicursor:
![image](https://user-images.githubusercontent.com/10111092/109886513-28e01700-7c4e-11eb-8aac-d8a18832f787.png)
and with the multicursor (just displaying, not interacting with the plot):

![image](https://user-images.githubusercontent.com/10111092/109886579-490fd600-7c4e-11eb-94d8-ce4d9425559f.png)
That usage is pretty stable and my laptop's fan goes wild.

The issue with the dissappearing was originally noticed by @ipcoder in https://github.com/matplotlib/ipympl/issues/306

**Code for reproduction**

<!--A minimum code snippet required to reproduce the bug.
Please make sure to minimize the number of dependencies required, and provide
any necessary plotted data.
Avoid using threads, as Matplotlib is (explicitly) not thread-safe.-->

```python
%matplotlib nbagg
import numpy as np
import matplotlib.pyplot as plt
from matplotlib.widgets import MultiCursor

t = np.arange(0.0, 2.0, 0.01)
s1 = np.sin(2*np.pi*t)
s2 = np.sin(4*np.pi*t)

fig, (ax1, ax2) = plt.subplots(2, sharex=True)
ax1.plot(t, s1)
ax2.plot(t, s2)

multi = MultiCursor(fig.canvas, (ax1, ax2), color='r', lw=1, useblit=False)
plt.show()
```

**Actual outcome**

![Peek 2021-03-03 18-12](https://user-images.githubusercontent.com/10111092/109885329-54fa9880-7c4c-11eb-9caa-f765dda6f729.gif)

and the high CPU usage


**Expected outcome**
Red line doesn't disappear + my CPU doesn't get crushed.


<!--A description of the expected outcome from the code snippet-->
<!--If this used to work in an earlier version of Matplotlib, please note the version it used to work on-->

**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: Ubuntu
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): '3.3.4.post2456+gfd23bb238'
  * Matplotlib backend (`print(matplotlib.get_backend())`): nbagg
  * Python version: '3.9.1 | packaged by conda-forge | (default, Jan 26 2021, 01:34:10) \n[GCC 9.3.0]'
  * Jupyter version (if applicable): Notebook 6.2.0 - IPython 7.20.0

dev instlal of maptlotlib + conda-forge for the others 
",ianhi,open,2021-03-03 23:33:00,,,,2021-03-30 00:06:56,12,"GUI/nbagg, third-party integration: jupyter, widgets/UI",v3.5.0,59
821582669,Fix handling of warn keyword in in Figure.show.,"It was accidentally ignored since 154a616.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-03 23:25:26,,2021-03-04 01:36:12,QuLogic,2021-03-04 08:45:24,0,,v3.4.0,53
821462701,subplot mosaic 1 element list,"**Bug summary**
Passing in a one element list splits it up as if it was string input, when it should treat it as 1 axes. 

**Code for reproduction**
```python
fig, axd = plt.subplot_mosaic(['triangle'])
```
**Actual outcome**
![image](https://user-images.githubusercontent.com/1300499/109868401-8f0c7000-7c35-11eb-82ab-eed516cd47f3.png)

<!--The output produced by the above code, which may be a screenshot, console output, etc.-->

**Expected outcome**
![image](https://user-images.githubusercontent.com/1300499/109868504-b2cfb600-7c35-11eb-9aad-926dbf6c9190.png)

<!--A description of the expected outcome from the code snippet-->
<!--If this used to work in an earlier version of Matplotlib, please note the version it used to work on-->

**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: 
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): 
  * Matplotlib backend (`print(matplotlib.get_backend())`): 
  * Python version: 
  * Jupyter version (if applicable): 
  * Other libraries: 

<!--Please tell us how you installed matplotlib and python e.g., from source, pip, conda-->
<!--If you installed from conda, please specify which channel you used if not the default-->

",story645,closed,2021-03-03 20:37:11,,2021-03-04 07:24:26,QuLogic,2021-03-04 07:24:40,5,,v3.4.0,53
821439041,Backport PR #19596 on branch v3.4.x (Fix for issue 17769: wx interactive figure close cause crash),Backport PR #19596: Fix for issue 17769: wx interactive figure close cause crash,meeseeksmachine,closed,2021-03-03 20:02:07,,2021-03-03 22:23:33,QuLogic,2021-03-03 22:23:33,0,GUI/wx,v3.4.0,53
821436015,Backport PR #19548 on branch v3.4.x (Increase tolerances for other arches.),Backport PR #19548: Increase tolerances for other arches.,meeseeksmachine,closed,2021-03-03 19:57:36,,2021-03-03 22:23:50,QuLogic,2021-03-03 22:23:51,0,topic: testing,v3.4.0,53
821173599,plt.figure() breaks std::stof,"### Bug report

I am using matplotlib in python code that also calls a python module written in cpp. I now noticed that `plt.figure()` breaks `std::stof` in the cpp extension.

**Code for reproduction**

Put this in `example.cpp`:
```cpp
#include <boost/python.hpp>
#include <string>

float start() {
  std::string str(""0.1"");
  return std::stof(str);
}

BOOST_PYTHON_MODULE (example) {
  boost::python::def(""start"", &start);
}
```
Then, compile it to `example.so` (I used `g++ example.cpp -fPIC -shared -I/usr/include/python3.9 -lboost_python39 -lpython3.9 -o example.so`).

In a python script in the same folder, execute
```python
import example
import matplotlib.pyplot as plt
print(example.start())
plt.figure()
print(example.start())
```

**Actual outcome**

```
0.10000000149011612
0.0
```

**Expected outcome**

Both times, the same result should be returned.

**Matplotlib version**
  * Operating system: Debian Testing
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): 3.3.4 (installed via pip)
  * Matplotlib backend (`print(matplotlib.get_backend())`): Qt5Agg
  * Python version: 3.9.1 (installed as system package)
  * Other libraries: Boost Python 1.74.0

I could not reproduce the issue on Ubuntu 18.04 (Python 3.6, Matplotlib 3.2.1 / agg), so it might be a problem with my setup.",timonegk,closed,2021-03-03 14:42:35,,2021-03-09 10:32:38,anntzer,2021-03-09 10:32:44,4,status: upstream fix required,,
821108857,Replace use of Python/C API with numpy::array_view in _tri.cpp and qhull_wrap.c,"`_tri.cpp` and `qhull_wrap.c` use the Python/C API to create numpy arrays, e.g.:

https://github.com/matplotlib/matplotlib/blob/bc972942bd41a32c7cd693a3f29a29442d2d6e3f/src/tri/_tri.cpp#L638-L639

It would be better to use our `numpy::array_view` wrappers instead, e.g.

https://github.com/matplotlib/matplotlib/blob/bc972942bd41a32c7cd693a3f29a29442d2d6e3f/src/_contour.cpp#L440

as it is simpler and deals with reference counting and raising exceptions for us.

Self-assigning.",ianthomas23,open,2021-03-03 13:27:00,,,,2021-03-15 13:30:27,4,Maintenance,,
820779451,Clean up E265 in examples.,"## PR Summary

For some reason we ignore E265 (block comment must start with `# `), but not E264 (inline comment must start with `# `). This is the first step in rectifying that discrepancy.

## PR Checklist

- [x] Has pytest style unit tests (and `pytest` passes).
- [x] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [n/a] New features are documented, with examples if plot related.
- [x] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [x] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [n/a] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [n/a] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).",QuLogic,closed,2021-03-03 06:02:02,,2021-03-04 01:25:17,QuLogic,2021-03-13 01:19:04,0,Documentation,v3.5.0,59
820506590,Restore _AxesStack to track a Figure's Axes order.,"## PR Summary

This is a simplified version of the `AxesStack` removed in #19153, but removing the key entry, and just tracking the index with the `Axes`. We no longer need to track keys.

Fixes #19598.

## PR Checklist

- [x] Has pytest style unit tests (and `pytest` passes).
- [x] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [n/a] New features are documented, with examples if plot related.
- [n/a] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [x] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [n/a] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [n/a] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).",QuLogic,closed,2021-03-03 00:32:54,,2021-03-05 22:45:05,jklymak,2021-03-05 23:25:14,5,Release critical,v3.4.0,53
820499821,Cannot add colorbar to figure after pickle,"### Bug report

**Bug summary**

After a figure has been pickled, a colorbar cannot be added to the figure and an exception is raised. I am sure there are other issues that more broadly cover this issue, but I am not sure of the extent of the problem(s).

**Code for reproduction**

```python
import pickle
import matplotlib.pyplot as plt

fig, ax = plt.subplots()
pc = ax.scatter([1, 2, 3, 4, 5], [6, 7, 8, 9, 10], c=[0, 1, 2, 3, 4])

pickle.dump(fig, open('test.pkl', 'wb'))
fig.colorbar(pc, ax=ax)

plt.show()

```

**Actual outcome**

```
Traceback (most recent call last):
  File "".\pypresn\pypresn\test2.py"", line 8, in <module>
    fig.colorbar(pc, ax=ax)
  File ""C:\Users\Lnk2pas\AppData\Local\Continuum\anaconda3\lib\site-packages\matplotlib\figure.py"", line 2207, in colorbar
    cax, kw = cbar.make_axes_gridspec(ax, **kw)
  File ""C:\Users\Lnk2pas\AppData\Local\Continuum\anaconda3\lib\site-packages\matplotlib\colorbar.py"", line 1519, in make_axes_gridspec
    layoutbox.nonetree(gs._layoutbox)
AttributeError: 'GridSpec' object has no attribute '_layoutbox'
```

**Expected outcome**

The figure should remain usable after being pickled and a colorbar can be added.

**Matplotlib version**

Tested on two systems:

```
Python 3.7.3 (default, Apr 24 2019, 15:29:51) [MSC v.1915 64 bit (AMD64)] :: Anaconda, Inc. on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import matplotlib; print(matplotlib.__version__)
3.1.0
>>> print(matplotlib.get_backend())
Qt5Agg
>>>
```

```
Python 3.7.1 (default, Dec 14 2018, 19:28:38)
[GCC 7.3.0] :: Anaconda Inc. on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import matplotlib; print(matplotlib.__version__)
3.0.2
>>> print(matplotlib.get_backend())
Qt5Agg
>>>
```

I know that not everything inside of a figure can be pickled and so some things are discarded, but this renders the figure unusable in some ways (I am not familiar enough to know the extent of this). In the versions of MPL  am using, the issue seems to come from these lines:

https://github.com/matplotlib/matplotlib/blob/v3.3.1/lib/matplotlib/figure.py#L2129
https://github.com/matplotlib/matplotlib/blob/v3.0.2/lib/matplotlib/figure.py#L1915

I have not had a chance to try this on master to see how it changes, since it looks like the `__getstate__` method is a little different now.
",Lnk2past,closed,2021-03-03 00:18:41,,2021-03-03 00:47:53,QuLogic,2021-03-03 03:48:42,2,,v3.4.0,53
820408920,FIX: Contour lines rendered incorrectly when closed loops,"## PR Summary

Fixes issue #19568 so that closed contour line loops are rendered correctly.

Solution is to use `PathCollection`s rather than `LineCollection`s, the same as for filled contours.  Added a specific test for this, and updated the 11 test images affected by the change.

To test the performance impact I've used the following code:
```python
import matplotlib
matplotlib.use('Agg')
import matplotlib.pyplot as plt
import numpy as np

shape = (500, 1000)
x, y = np.meshgrid(np.linspace(0.0, 1.0, shape[1]), np.linspace(0.0, 1.0, shape[0]))

np.random.seed(9876)
z = np.random.uniform(size=shape)
z = np.ma.array(z, mask=np.random.uniform(size=shape) < 0.1)

fig = plt.figure(figsize=(80, 40))
ax = fig.add_axes([0.0, 0.0, 1.0, 1.0])
ax.contour(x, y, z)
fig.savefig('contour_lines.png')
```
which creates an 8000x4000 PNG with 117,000 line loops and 201,000 line strips.  I timed it before and after this PR, 10 times each (yes I should have used `timeit` but I didn't) and the walltimes are:

- Before PR: minimum = 11.994 s, mean = 12.081 s, stddev = 0.046 s
- After PR: minimum = 12.273 s, mean = 12.301 s, stddev = 0.041 s

So minimum run time is 2.3% slower, mean run time is 1.8% slower.  Let's call it 2% slower (on my new but cheap laptop).  It is slower for 2 reasons:
1.  It is rendering more pixels.
2. Time taken to determine if a line segment is closed or not, which here is performed ~318k times.

Item 2 could be made faster by moving the calculations from Python to C++.  I would prefer to not to that now and instead consider it as part of a larger study into improving contouring performance.

## PR Checklist

- [x] Has pytest style unit tests (and `pytest` passes).
- [x] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).",ianthomas23,open,2021-03-02 21:33:20,,,,2021-03-29 15:47:07,7,topic: contour,v3.5.0,59
820328311,Prefer Axes.remove() over Figure.delaxes() in docs.,"remove() works for all artists, and is thus more useful to know than
delaxes() (which is does exactly the same, but only for axes).

See also https://github.com/matplotlib/matplotlib/pull/15290.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-02 19:43:27,,2021-03-04 00:32:58,QuLogic,2021-03-04 00:34:29,6,Documentation,v3.5.0,59
820248900,"Dedupe docstrings of Figure.{get_axes,axes}.","I'd guess more people directly use the `.axes` property, so make that
handle the docstring as well, and just copy it for `get_axes`.  (Also, I
think reusing the property's docstring in the method reads better than
the other way round.)

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-02 17:53:54,,2021-03-03 23:56:53,timhoffm,2021-03-04 00:22:49,0,Maintenance,v3.5.0,59
820000946,Remove suggestion to remove rk4/rk45 integrators from streamplot.,"They have already been removed in d60c9fc.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-02 13:06:15,,2021-03-02 23:22:21,QuLogic,2021-03-03 01:09:35,0,"Documentation, Maintenance",v3.5.0,59
819860619,Fix bug in shape assignment,"## PR Summary
`shape` returns first the y dimension, then the x dimension. The code had the order inverted

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",r03ert0,open,2021-03-02 10:08:16,,,,2021-04-02 16:04:49,5,status: needs tests,v3.4.2,63
819655806,FIX: make the cache in font_manager._get_font keyed by thread id,"

## PR Summary

This prevents segfaults when multiple threads try to manipulate the
FT2Font object simultaneously.

closes #19560

Co-authored-by: Antony Lee <anntzer.lee@gmail.com>

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [x] Has pytest style unit tests (and `pytest` passes).
- [x] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [x] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",tacaswell,closed,2021-03-02 05:47:44,,2021-03-06 03:01:54,QuLogic,2021-03-06 04:27:21,2,Release critical,v3.4.0,53
819418174,Backport PR #19571 on branch v3.4.x (Fail early when setting Text color to a non-colorlike.),Backport PR #19571: Fail early when setting Text color to a non-colorlike.,meeseeksmachine,closed,2021-03-01 23:48:48,,2021-03-02 05:48:45,tacaswell,2021-03-02 05:48:45,0,"API: argument checking, topic: text",v3.4.0,53
819417431,"Backport PR #19577 on branch v3.4.x (Fix ""return""->""enter"" mapping in key names.)","Backport PR #19577: Fix ""return""->""enter"" mapping in key names.",meeseeksmachine,closed,2021-03-01 23:47:09,,2021-03-02 05:48:56,QuLogic,2021-03-02 05:48:56,0,"GUI/gtk, GUI/tk, Release critical",v3.4.0,53
819405007,Backport PR #19583 on branch v3.4.x (FIX: check for a set during color conversion),Backport PR #19583: FIX: check for a set during color conversion,meeseeksmachine,closed,2021-03-01 23:29:43,,2021-03-02 05:48:25,QuLogic,2021-03-02 05:48:26,0,"Release critical, topic: color/color & colormaps",v3.4.0,53
819398495,Backport PR #19597 on branch v3.4.x (Fix IPython import issue),Backport PR #19597: Fix IPython import issue,meeseeksmachine,closed,2021-03-01 23:21:42,,2021-03-02 04:30:57,QuLogic,2021-03-02 04:30:58,0,,v3.4.0,53
819372229,Backport PR #19546 on branch v3.4.x (Move unrendered README.wx to thirdpartypackages/index.rst.),Backport PR #19546: Move unrendered README.wx to thirdpartypackages/index.rst.,meeseeksmachine,closed,2021-03-01 22:44:23,,2021-03-01 23:45:14,QuLogic,2021-03-01 23:45:14,0,"Documentation, GUI/wx",v3.4.0,53
