title,number,state,created,closed,comment_count
NavigationToolbar2QT zoom cursor uses up memory without release,12041,closed,2018-09-06 13:04:24,2020-08-04 23:46:06,6
Move visibility check to allow_rasterization,12040,open,2018-09-06 10:18:19,None,2
.set_xscale('log') uses missing 'Unicode minus' (ignoring rcParams['axes.unicode_minus'] and rcParams['mathtext.fallback_to_cm']),12039,open,2018-09-06 09:26:32,None,0
Modernize ArtistInspector a bit...,12038,closed,2018-09-06 09:25:21,2018-09-07 18:45:32,2
Fix ArtistInspector.get_aliases.,12037,closed,2018-09-06 09:08:04,2018-09-10 17:27:54,1
Interactive tests update,12036,closed,2018-09-06 06:40:58,2018-09-07 18:30:49,6
Inconsistent behavior of Timer.remove_callback.,12035,open,2018-09-06 06:39:32,None,0
Doc markup fixes.,12034,closed,2018-09-06 06:27:32,2018-09-06 13:42:48,0
DOC: formatting fixes to mplot3d,12033,closed,2018-09-06 06:13:02,2018-09-07 18:27:18,0
Remove unused imports,12032,closed,2018-09-06 04:04:42,2018-09-14 15:45:22,4
Possibly excessive transform creation,12031,open,2018-09-06 02:33:55,None,1
Speed up canvas redraw for GTK3Agg backend.,12030,closed,2018-09-06 01:10:40,2018-09-19 06:48:49,4
"Backport PR #12022 on branch v3.0.x (Remove intent to deprecate rcParams[""backend_fallback""].)",12029,closed,2018-09-05 21:52:44,2018-09-07 17:51:09,0
Backport PR #12023 on branch v3.0.x (Fix deprecation check in wx Timer.),12028,closed,2018-09-05 19:57:42,2018-09-05 21:40:22,0
marker_props is never used in the constructor of RectangleSelector,12027,closed,2018-09-05 15:05:06,2020-09-11 23:21:46,3
whitespace(-mostly) style cleanup.,12026,closed,2018-09-05 14:23:46,2018-09-06 21:37:13,4
Streamplot supporting irregular grids with 2D x and y,12025,open,2018-09-05 13:59:44,None,6
Fix typos,12024,closed,2018-09-05 13:10:57,2018-09-05 14:19:37,0
Fix deprecation check in wx Timer.,12023,closed,2018-09-05 10:14:56,2018-09-05 19:56:49,0
"Remove intent to deprecate rcParams[""backend_fallback""].",12022,closed,2018-09-05 10:03:48,2018-09-05 21:51:57,0
scatter() behavior with different size inputs depends on the backend but both variants are inconsistent with the docs,12021,open,2018-09-05 09:18:46,None,5
Backport PR #12019 on branch v3.0.x (typo: s/unmultipled/unmultiplied),12020,closed,2018-09-05 08:44:03,2018-09-05 22:27:36,0
typo: s/unmultipled/unmultiplied,12019,closed,2018-09-05 07:55:46,2018-09-05 08:43:32,1
No image pop-up or display for plt.imshow() and plt.show(),12018,closed,2018-09-05 05:50:12,2018-10-08 21:57:16,8
Backport PR #12016 on branch v3.0.x (Fix AttributeError in GTK3Agg backend),12017,closed,2018-09-05 05:39:28,2018-09-05 08:24:22,0
Fix AttributeError in GTK3Agg backend,12016,closed,2018-09-05 03:18:58,2018-09-05 05:39:01,2
AttributeError with GTK3Agg backend,12015,closed,2018-09-05 03:01:59,2018-09-05 05:39:01,0
bar chart axis formatting issue when dates are used,12014,closed,2018-09-05 01:07:09,2018-09-05 15:19:14,6
Non-core font used with use14corefonts=True,12013,open,2018-09-04 23:15:46,None,1
"FIX: fallback text renderer to fig._cachedRenderer, if none found",12012,closed,2018-09-04 19:34:56,2018-09-10 19:32:19,2
Adding single value scatter plot causes TypeError: Cannot cast array data from dtype('<U1') to dtype('float64') according to the rule 'safe',12011,closed,2018-09-04 02:33:36,2018-09-05 02:02:09,5
Popover over plot is very slow,12010,closed,2018-09-04 00:17:11,2018-09-19 06:48:49,5
Introduce new Tableau colors,12009,closed,2018-09-03 15:29:57,2020-07-16 16:47:33,24
mpl3.0.0rc2 - missing function: matplotlib.cbook.is_string_like,12008,closed,2018-09-03 03:48:15,2018-09-03 04:04:41,1
Navigation bar and plot frame freezes when using emacs elpy with macosx backend,12007,open,2018-09-02 23:24:44,None,0
Replace warnings.warn with cbook._warn_external or logging.warning,12006,closed,2018-09-02 22:01:05,2018-10-29 20:54:59,25
Backport PR #12000 on branch v2.2.3-doc (Improve layout of Fill Betweenx Demo),12005,closed,2018-09-02 20:30:56,2018-09-03 03:58:08,0
Update acorr and xcorr docs to match numpy docs,12004,closed,2018-09-02 18:42:24,2018-09-02 20:33:07,0
Plotting empty lists with rasterized=True causes crash on saving to pdf,12003,closed,2018-09-02 17:53:03,2018-09-15 11:27:27,5
matplotlib.pyplot.imread occasionally takes longer time,12002,closed,2018-09-02 17:32:11,2018-09-03 12:09:46,2
"Do not use an explicit figum in plt.figure(1, ...) in simple cases",12001,closed,2018-09-02 11:22:25,2018-09-02 14:50:13,0
Improve layout of Fill Betweenx Demo,12000,closed,2018-09-02 09:55:42,2018-09-02 20:30:05,0
Do not use an explicit fignum plt.figure(1) in simple cases,11999,closed,2018-09-02 08:48:58,2018-09-02 10:27:42,0
No clf() needed after creating a figure,11998,closed,2018-09-02 08:29:36,2018-09-02 20:31:39,2
Cleanup some axes_grid1 examples,11997,closed,2018-09-02 01:03:43,2018-09-14 07:47:39,4
Minor javascript cleanup,11996,closed,2018-09-02 00:06:35,2018-09-03 03:59:01,0
Don't use bare except statements,11995,closed,2018-09-01 22:08:53,2018-09-02 00:36:04,1
Cleanup unused variables and imports,11994,closed,2018-09-01 21:57:40,2018-09-15 11:44:24,5
DOC: fixed typos,11993,closed,2018-09-01 21:26:18,2018-09-01 22:10:15,1
Use pytest.warns instead of home-baked warnings capture.,11992,closed,2018-08-31 21:49:24,2018-09-01 07:22:21,0
Backport PR #11988 on branch v3.0.x,11991,closed,2018-08-31 19:43:08,2018-09-01 04:27:48,0
Backport PR #11988 on branch v2.2.x,11990,closed,2018-08-31 19:42:39,2018-09-01 04:28:07,0
Remove support for ghostscript 8.60.,11989,closed,2018-08-31 19:15:14,2018-09-02 22:01:12,0
Updated typo in fill_between docstring,11988,closed,2018-08-31 18:58:12,2018-08-31 19:42:07,2
Controlling whitespace margins from x-label to figure edge for pgf,11987,open,2018-08-31 07:31:14,None,6
Feature request: add an option to hide header/title bar in NbAgg/WebAgg,11986,open,2018-08-30 19:02:39,None,3
Single shot timer not working correctly with MacOSX backend,11985,closed,2018-08-30 16:23:53,2018-09-10 16:50:37,2
Strip out pkg-config machinery for agg and libqhull.,11984,closed,2018-08-30 13:44:27,2018-10-12 01:24:00,12
Simplify version checks for freetype and libpng.,11983,closed,2018-08-30 13:33:38,2018-12-30 21:09:36,15
Remove and old keyword documentation.,11982,closed,2018-08-30 03:43:09,2018-08-30 07:25:48,0
Some extra typos,11981,closed,2018-08-30 03:35:45,2018-08-30 06:16:13,0
Remove __version__numpy__; simplify dependencies check.,11980,closed,2018-08-30 01:04:14,2018-09-01 04:29:46,2
Fix a couple of typoes.,11979,closed,2018-08-29 23:45:50,2018-08-30 00:40:08,1
Backport PR #11973 on branch v3.0.x,11978,closed,2018-08-29 22:15:54,2018-08-30 23:54:17,0
Backport PR #11973 on branch v2.2.x,11977,closed,2018-08-29 22:15:16,2018-08-30 00:40:34,0
don't share axes if share_all is False,11976,closed,2018-08-29 20:35:20,2020-07-23 16:36:40,8
Derive plt.figlegend.__doc__ from Figure.legend.__doc__.,11975,closed,2018-08-29 20:05:24,2018-09-01 04:33:17,0
Make code match comment in sankey.,11974,closed,2018-08-29 16:59:49,2018-11-01 09:40:13,4
TST: Fix duplicate file usage when running in parallel.,11973,closed,2018-08-29 06:06:24,2018-08-29 22:14:44,2
FIX: close mem leak for repeated draw,11972,closed,2018-08-29 04:02:14,2018-09-06 02:24:11,40
FIX: use cached renderer on Legend.get_window_extent,11971,closed,2018-08-29 03:51:42,2018-09-07 18:48:55,5
Legend.get_window_extent now requires a renderer,11970,closed,2018-08-29 03:42:04,2018-09-07 18:48:55,0
Fix an invalid escape sequence.,11969,closed,2018-08-29 01:01:00,2018-08-29 03:55:21,0
Backport PR #11963 on branch v3.0.x,11968,closed,2018-08-28 22:17:37,2018-08-29 03:56:03,0
Backport PR #11961 on branch v3.0.x,11967,closed,2018-08-28 20:58:19,2018-08-29 03:55:32,0
CartoPy code gives attribute error,11966,closed,2018-08-28 20:40:03,2018-09-16 15:43:13,8
Move the removal of the -Wstrict-prototypes flag to setup.py.,11965,closed,2018-08-28 18:42:20,2018-08-29 00:45:10,0
Simplify extension setup.,11964,closed,2018-08-28 18:41:50,2019-02-27 12:35:07,7
Fix some lgtm convention alerts,11963,closed,2018-08-28 18:22:35,2018-08-28 22:17:12,5
Propagate changes to backend loading to setup/setupext.,11962,closed,2018-08-28 17:56:45,2018-09-15 20:14:36,6
Downgrade backend_version log to DEBUG level.,11961,closed,2018-08-28 17:16:08,2018-08-28 20:57:56,0
Make jpl_units a bit less painful to read.,11960,closed,2018-08-28 17:12:49,2018-08-28 20:04:15,0
cbook.iterable -> np.iterable.,11959,closed,2018-08-28 16:55:55,2018-08-29 16:19:00,3
Remove unused code,11958,closed,2018-08-28 15:48:30,2018-08-28 20:49:30,3
FIX: fix importing backend with non-ascii characters,11957,closed,2018-08-28 14:32:53,2018-09-01 04:36:41,3
apparent memory leak with live plotting,11956,closed,2018-08-28 14:08:48,2018-09-06 02:24:11,12
UnicodeDecodeError on importing pyplot in python2,11955,closed,2018-08-28 13:33:00,2018-09-26 12:44:51,4
No need to define _log twice in matplotlib.dates.,11954,closed,2018-08-28 10:04:14,2018-08-28 11:17:33,0
Backport PR #11896 on branch v3.0.x,11953,closed,2018-08-28 00:56:10,2018-08-28 01:18:42,0
Backport PR #11949 on branch v3.0.x,11952,closed,2018-08-27 20:24:53,2018-08-27 22:59:46,0
Improve Artist docstrings,11951,closed,2018-08-27 20:22:03,2018-08-28 15:24:25,1
Backport PR #11934 on branch v3.0.x,11950,closed,2018-08-27 19:13:17,2018-08-27 23:01:57,0
Remove test2.png from examples.,11949,closed,2018-08-27 16:58:04,2018-08-27 20:24:06,0
Minor fixes to docs and gitignore.,11948,closed,2018-08-27 15:36:37,2018-08-27 18:51:22,0
Ensure streamplot Euler step is always called when going out of bounds.,11947,closed,2018-08-27 09:07:32,2019-09-03 22:05:31,18
cleared test_barbs[png] ,11946,closed,2018-08-27 08:18:37,2018-08-30 09:40:46,5
Contours are not removed correctly when using clabel with inline=True,11945,closed,2018-08-27 06:00:45,2018-08-27 15:34:04,2
wx backends: don't use ClientDC any more,11944,open,2018-08-26 21:24:52,None,84
Backport PR #11925 on branch v2.2.3-doc,11943,closed,2018-08-26 16:30:23,2018-08-26 20:13:04,0
Deprecate Artist.aname and Axes.aname,11942,closed,2018-08-26 14:30:08,2018-08-27 16:13:26,0
Fix test_large_subscript_title(),11941,closed,2018-08-26 14:08:37,2018-08-26 16:28:58,1
Do not use aliases of properties in internal code,11940,closed,2018-08-26 14:02:23,2018-08-26 17:48:03,0
Improve alias signatures,11939,closed,2018-08-26 10:31:49,2018-08-26 18:09:29,2
More docstring cleanup of Line2D.,11938,closed,2018-08-26 09:04:54,2018-08-26 16:28:22,1
Limiting ticks on colorbar axes falsify tick labels.,11937,closed,2018-08-26 04:39:54,2020-05-11 19:52:50,15
sphinx-exhibit,11936,open,2018-08-25 17:26:53,None,15
Remove ginput demo example,11935,closed,2018-08-25 14:32:18,2018-08-26 23:52:18,1
"Suppress the ""non-GUI backend"" warning from the .. plot:: directive...",11934,closed,2018-08-25 08:36:20,2018-08-27 19:11:59,0
Ability to set default scatter edge parameters in matplotlibrc,11933,open,2018-08-24 18:37:00,None,1
plt.xticks TypeError: 'numpy.ndarray' object is not callable,11932,closed,2018-08-24 17:04:18,2018-08-24 17:47:42,7
Remove separate autosummary_inher template.,11931,closed,2018-08-24 15:59:06,2018-09-07 20:15:05,1
Fix wrong error message in  #11919,11930,closed,2018-08-24 10:23:27,2020-05-15 22:27:01,7
Qt binding WSL,11929,closed,2018-08-24 10:13:12,2018-08-27 10:02:04,18
Update doc/conf.py to avoid warnings with (future) sphinx 1.8.,11928,closed,2018-08-24 09:21:15,2018-09-07 21:27:25,1
Add solarized palette as named colors,11927,closed,2018-08-24 05:23:46,2019-08-29 03:13:19,19
Minor fix to ginput_demo.,11926,closed,2018-08-23 21:39:46,2018-08-24 22:52:51,2
Increase the width of property tables in class docs,11925,closed,2018-08-23 20:58:02,2018-08-26 16:29:40,2
Minor formatting update on alias docstrings,11924,closed,2018-08-23 20:36:28,2018-08-24 22:56:14,0
ColorbarBase fails to show if the first two values map to the same result,11923,closed,2018-08-23 20:34:21,2019-03-04 18:05:12,4
Improve docstrings of Line2D,11922,closed,2018-08-23 20:24:02,2018-08-25 22:40:22,0
FIX: allow reshape 2-D to return a bare 1-d list,11921,closed,2018-08-23 18:24:56,2018-09-09 11:16:33,2
Add LGTM.com code quality badge,11920,closed,2018-08-23 12:52:01,2018-08-26 14:44:30,1
Wrong Error Message,11919,closed,2018-08-23 03:07:45,2019-07-05 05:50:04,3
Backport PR #11917 on branch v3.0.x,11918,closed,2018-08-23 02:42:24,2018-08-23 04:42:43,0
BUG: make arg 'N' and kwarg 'levels' behave the same when scalar,11917,closed,2018-08-23 00:43:13,2018-08-23 02:41:46,2
Backport PR #11897 on branch v3.0.x,11916,closed,2018-08-22 23:41:26,2018-08-23 01:40:41,0
Backport PR #11591 on branch v3.0.x,11915,closed,2018-08-22 23:40:26,2018-08-23 00:49:47,0
Remove the system_monitor example.,11914,closed,2018-08-22 23:21:30,2019-01-16 18:28:02,6
plt.contour levels parameter don't work as intended if receive a single int,11913,closed,2018-08-22 17:30:49,2018-08-23 02:41:46,5
BLD: update PR template for flake8,11912,closed,2018-08-22 16:56:21,2018-08-23 00:53:22,0
"MatplotlibDeprecationWarning: The poly_between function was deprecated in version 2.2. xs, ys = poly_between(angles, 0, val) ",11911,closed,2018-08-22 07:39:05,2018-08-22 10:11:10,9
Backport PR #11907 on branch v3.0.x,11910,closed,2018-08-22 02:51:02,2018-08-22 05:18:20,0
Simplify linestyle and fillstyle reference docs.,11909,closed,2018-08-21 21:33:05,2018-08-22 16:58:31,4
Improve linestyle documentation,11908,closed,2018-08-21 20:51:08,2018-10-30 21:43:09,5
Move TOC back to top in axes documentation,11907,closed,2018-08-21 20:29:26,2018-08-22 02:50:23,3
fix format of bar_of_pie example,11906,closed,2018-08-21 20:10:38,2018-08-21 22:07:14,0
DOC: colormap-manipulation tutorial,11905,closed,2018-08-21 19:35:33,2018-08-25 13:27:39,9
Backport PR #11900 on branch v3.0.x,11904,closed,2018-08-21 16:13:54,2018-08-21 19:36:42,0
DOC: Colormap tutorial needs info on manipulating colormaps,11903,closed,2018-08-20 21:33:43,2018-08-25 13:27:39,6
tests should force $MPLBACKEND to be unset and $MATPLOTLIBRC to point to an empty file (loading the default rc),11902,open,2018-08-20 20:50:43,None,0
Some LaTeX symbols not scaling with increased figure sizes.,11901,closed,2018-08-20 19:24:48,2018-08-23 01:56:36,2
Allow args to pass through _allow_super_init,11900,closed,2018-08-20 17:31:29,2018-08-21 00:10:14,24
Histogram of list of datetimes,11899,closed,2018-08-20 15:56:18,2018-09-09 11:16:33,8
plot.scatter: negative or null values lead to strange behavior on log scale,11898,open,2018-08-20 09:30:55,None,11
"HTMLWriter, put initialisation of frames in setup",11897,closed,2018-08-20 08:18:51,2018-08-22 23:40:45,0
"Resolve backend in rcParams.__getitem__(""backend"").",11896,closed,2018-08-20 07:11:49,2018-08-28 00:55:27,13
matplotlib,11895,closed,2018-08-20 05:16:53,2018-08-20 05:55:11,0
add `cache_frame_data` kwarg into `FuncAnimation`. fixes #8528.,11894,closed,2018-08-20 03:07:15,2019-01-10 09:36:54,14
pyplot import fails if filename begins with “inspect”,11893,closed,2018-08-20 00:05:46,2018-08-20 00:12:59,1
Backport 11799 and 11881,11892,closed,2018-08-19 22:28:16,2018-08-20 02:10:40,1
Group some print()s in backend_ps.,11891,closed,2018-08-19 19:24:52,2018-10-05 22:21:48,5
Backport PR #11850 on branch v3.0.x,11890,closed,2018-08-19 19:06:48,2018-08-19 22:29:40,0
Backport PR #11847 on branch v3.0.x,11889,closed,2018-08-19 18:59:05,2018-08-19 22:30:19,0
Factor out a subprocess log-and-check helper.,11888,closed,2018-08-19 18:34:13,2018-08-20 15:12:20,0
writer.saving changes,11887,closed,2018-08-19 12:51:24,2019-07-16 19:32:48,2
"imread() produces a misleading error: ""read past end of file""",11886,closed,2018-08-19 11:49:50,2018-08-19 15:58:19,1
"datetime.datetime.strptime(root[i+3][2][0].text, ""%H:%M:%S:%f"")  ",11885,closed,2018-08-19 10:06:51,2018-08-19 14:29:18,1
Deprecate the tk_window_focus function.,11884,closed,2018-08-18 23:02:12,2018-08-19 16:52:53,0
Backport PR #11862 on branch v3.0.x,11883,closed,2018-08-18 21:59:16,2018-08-19 18:59:56,0
Backport PR #11876 on branch v3.0.x,11882,closed,2018-08-18 19:58:12,2018-08-18 21:50:53,0
DOC: make ibm link go to doi not ieee site,11881,closed,2018-08-18 19:53:40,2018-08-19 21:51:00,1
Backport PR #11799 on branch v2.2.3-doc,11880,closed,2018-08-18 19:16:16,2018-08-19 22:28:50,1
Unable to change filename when saving from figure window,11879,closed,2018-08-18 14:21:01,2018-09-24 20:13:52,9
Why there is limit to plot vertical lines?,11878,closed,2018-08-18 04:54:47,2018-08-18 05:54:29,1
FIX: Fix get_facecolors,11877,closed,2018-08-18 03:10:37,2018-08-18 19:11:16,8
MAINT Better error message for number of colors versus number of data…,11876,closed,2018-08-17 18:42:32,2018-08-18 19:56:45,1
Backport PR #11871 on branch v2.2.3-doc,11875,closed,2018-08-17 14:37:40,2018-08-18 16:55:27,1
Remove some remnants of Py2-handling in test_rcparams.,11874,closed,2018-08-17 12:09:59,2018-08-17 15:49:10,3
Remove mention of deprecated/removed methods from mlab's docstring.,11873,closed,2018-08-17 09:50:52,2018-08-17 17:28:59,1
Make all builtin cmaps picklable.,11872,closed,2018-08-17 07:00:26,2018-08-18 16:55:56,0
Typo fix in Ticker API,11871,closed,2018-08-16 23:23:50,2018-08-17 14:33:18,3
More style fixes.,11870,closed,2018-08-16 22:18:54,2018-08-17 17:29:57,0
Style fixes.,11869,closed,2018-08-16 22:03:05,2018-08-17 17:17:55,1
mathtext.py style fixes.,11868,closed,2018-08-16 20:51:09,2018-08-16 22:10:05,1
Backport PR #11866 on branch v2.2.3-doc,11867,closed,2018-08-16 17:58:22,2018-08-16 19:38:45,1
Typo fix in Usage Guide,11866,closed,2018-08-16 16:59:51,2018-08-16 17:57:18,1
example file for making a bar of pie chart,11865,closed,2018-08-16 16:33:10,2018-08-16 23:06:02,8
"BUG: text.usetex eventually causes too ""many threads"" for OpenBLAS",11864,open,2018-08-16 12:17:01,None,3
Making it possible to use writer.setup kwargs from animation.save,11863,open,2018-08-16 09:32:29,None,3
Fix NumPy FutureWarning for non-tuple indexing.,11862,closed,2018-08-16 06:57:30,2018-08-17 17:41:16,7
Figure does not close until script finishes execution,11861,open,2018-08-16 00:25:03,None,3
Let MovieFileWriter save temp files in a new dir,11860,closed,2018-08-15 22:00:17,2019-07-16 19:32:26,4
ENH: add secondary x/y axis,11859,closed,2018-08-15 19:33:33,2019-02-11 22:24:14,47
"Adding ""pie of pie"" and ""bar of pie"" functionality",11858,closed,2018-08-15 18:51:55,2018-08-17 02:36:10,8
quiver incorrectly inverts y axis,11857,closed,2018-08-15 17:31:07,2018-08-15 18:07:39,2
MovieWriter cleanup added a file,11856,open,2018-08-15 16:58:09,None,5
Adding the possible to add full command line in animation,11855,closed,2018-08-15 11:10:19,2019-02-12 00:56:40,9
Accept anything that's not a directory for $MATPLOTLIBRC.,11854,closed,2018-08-15 11:05:14,2018-08-16 01:22:12,2
Tick label shows a small float instead of 0 for 1 subplot only,11853,closed,2018-08-14 21:26:25,2018-08-14 21:35:10,2
get_backend() backward compatibility,11852,closed,2018-08-13 20:39:43,2018-08-14 14:02:16,8
Simpler check for whether a Framework Python build is being used.,11851,closed,2018-08-13 18:55:09,2018-11-12 19:19:05,6
FIX: macosx framework check,11850,closed,2018-08-13 14:27:10,2018-08-19 19:05:44,12
Feature request: metric units,11849,closed,2018-08-13 09:30:42,2018-08-13 09:39:17,1
Country specific characters in Windows user folder name when locating .tfm-file,11848,closed,2018-08-13 08:16:35,2019-02-01 04:46:29,21
Use ImageMagick's magick.exe if convert.exe is not installed,11847,closed,2018-08-13 05:45:50,2018-08-19 18:57:55,14
macosx backend won't load ,11846,closed,2018-08-12 17:50:43,2018-08-19 19:05:44,8
Use Format_ARGB32_Premultiplied instead of RGBA8888 for Qt backends.,11845,closed,2018-08-12 15:27:24,2018-08-13 17:11:31,0
Backend related issues with matplotlib 3.0.0rc1,11844,closed,2018-08-12 06:13:05,2018-09-15 20:37:43,21
Remove unnecessary use of nose.,11843,closed,2018-08-11 16:21:31,2018-08-11 17:26:26,0
Failed nose import in test_annotation_update,11842,closed,2018-08-11 09:49:34,2018-08-11 17:26:26,0
Backport PR #11762 on branch v2.2.x,11841,closed,2018-08-10 23:04:17,2018-08-12 09:51:52,0
Cannot install,11840,closed,2018-08-10 13:15:39,2018-08-10 13:45:22,5
image compare animations for testing,11839,open,2018-08-10 03:21:59,None,4
docs do not build on py3.7 due to small change in python handling of -m,11838,closed,2018-08-10 02:42:05,2018-09-18 15:47:59,4
"Feature Request: Controlling top, bottom, left, and right tick parameters independently of one another",11837,open,2018-08-09 22:26:16,None,3
Markers are not centered properly,11836,closed,2018-08-09 21:21:33,2018-08-09 21:35:44,9
Backport PR #11831 on branch v2.2.x,11835,closed,2018-08-09 19:57:46,2018-08-10 02:00:57,0
Backport PR #11824 on branch v2.2.x,11834,closed,2018-08-09 15:14:33,2018-08-09 19:56:02,0
adding show inheritance to autosummary template,11833,closed,2018-08-09 13:10:59,2018-08-10 18:09:53,4
Marker disappears with markerfacecolor='None' when saving as eps file,11832,closed,2018-08-09 12:53:37,2018-08-09 13:26:58,1
animation api documentation changes,11831,closed,2018-08-09 09:54:53,2018-08-09 19:57:16,1
Colors of contours generated with contour()/contourf() should match colors of the 3D surface plotted using plot_surface(),11830,open,2018-08-09 09:39:33,None,1
func animation warning changes,11829,closed,2018-08-09 09:20:01,2018-08-09 15:24:00,6
changed warning in animation,11828,closed,2018-08-09 07:37:19,2018-08-10 17:16:58,1
FIX: correct macro logic in file_compat.h,11827,closed,2018-08-08 19:39:03,2018-08-08 23:11:15,0
DOC documented more of the gridspec options,11826,closed,2018-08-08 16:54:23,2018-08-08 20:23:10,1
Problems with the tests with python 3.5,11825,closed,2018-08-07 19:19:12,2018-08-08 00:01:54,1
facecolor stale missing,11824,closed,2018-08-07 18:17:16,2018-08-09 15:14:01,4
Animation Examples ,11823,closed,2018-08-07 15:53:56,2020-05-22 01:54:36,4
matplotlib.pyplot import gives error on MacOSX,11822,closed,2018-08-07 12:39:32,2018-08-09 14:36:43,19
DOC: remove multicolumns from examples,11821,closed,2018-08-07 10:15:37,2018-08-08 01:18:56,2
Compressed Triangulation Masking in CubicTriInterpolator,11820,closed,2018-08-07 03:25:17,2020-05-22 02:09:27,6
DOC: fix minor typo in figure example,11819,closed,2018-08-07 03:09:51,2018-08-07 05:39:45,0
Merge v2.2.x,11818,closed,2018-08-07 03:04:01,2018-08-08 08:23:33,1
Merge pull request #11533 from tacaswell/update_for_py37,11817,closed,2018-08-07 01:46:40,2018-08-08 19:50:34,3
ENH: Don't center the HTML animation rendering (Fixes #11795),11816,closed,2018-08-06 18:07:26,2018-09-13 07:55:28,9
Changing rcParams in same Jupyter notebook cell as %matplotlib inline has no effect,11815,closed,2018-08-06 08:31:52,2018-08-06 13:19:10,1
can't save as pgf files when calling ax.text with datetime as the xaxis,11814,closed,2018-08-05 06:12:21,2018-08-05 11:48:37,3
Backport axes grid work,11813,closed,2018-08-05 03:01:41,2018-08-06 13:43:48,0
Final backports,11812,closed,2018-08-05 00:13:07,2018-08-05 01:11:53,0
Backport: resolve conflict to get this into v2.2.3,11811,closed,2018-08-04 16:26:12,2018-08-04 21:41:41,1
Figure gets collapsed after nth iteration using constrained_layout,11810,closed,2018-08-04 14:09:40,2018-08-04 16:09:23,1
Strange behaviour when saving with constrained_layout and set_aspect('equal'),11809,open,2018-08-03 15:20:11,None,19
updates error message to run pytest instead of tests.py standalone,11808,closed,2018-08-02 20:58:09,2018-08-05 02:50:14,6
Pie chart inconsistent return tuple size depending on keywords argument.,11807,closed,2018-08-02 18:06:38,2020-12-22 21:00:50,3
Allow to not draw the labels on pie chart,11806,closed,2018-08-02 17:57:55,2019-01-01 20:28:33,16
New function for inspecting objects?,11805,closed,2018-08-01 10:01:24,2019-02-11 19:18:50,4
matplotlib 3D text orientation zdir  ,11804,open,2018-07-31 16:38:28,None,5
how do i make a live barplot,11803,closed,2018-07-30 15:34:12,2018-07-30 15:51:33,1
gridspec tutorial edits,11802,closed,2018-07-30 14:15:56,2018-08-06 13:44:12,1
update annotations,11801,closed,2018-07-30 12:42:55,2018-08-06 06:55:04,6
Gridspec tutorial,11800,closed,2018-07-30 10:21:03,2018-11-07 21:26:08,9
DOC: Update link to IBM's colormap selection paper,11799,closed,2018-07-30 05:06:05,2018-08-18 19:15:27,7
Issue # 11526 - keyword arguments for quiver/barb,11798,closed,2018-07-30 00:43:22,2018-08-04 16:34:04,2
About linestyles: tuple not accepted in rc param file and other inconsistencies,11797,open,2018-07-29 22:06:50,None,1
Adding subplotpars to the plot stack,11796,open,2018-07-29 17:19:01,None,9
Un-align animations created with to_jshtml()?,11795,closed,2018-07-29 14:54:26,2018-09-13 07:54:47,0
Feature Add: re-factor BBox padding,11794,closed,2018-07-29 01:52:17,2020-07-16 04:20:27,2
keyword arguments for Maptplotlib.pyplot.quiver,11793,closed,2018-07-29 01:01:55,2018-08-29 21:14:17,6
Newer versions of ImageMagickWriter not found on windows,11792,closed,2018-07-28 16:26:39,2018-08-19 18:57:55,17
Mid Point Joiner,11791,closed,2018-07-28 16:03:19,2018-07-28 16:20:05,4
Feature request: set_XY in quiver plots,11790,open,2018-07-28 08:09:28,None,15
endless looping GIFs with PillowWriter,11789,closed,2018-07-28 05:43:04,2018-10-16 16:17:42,24
Fix DeprecationWarning on LocatableAxes,11788,closed,2018-07-28 01:25:13,2018-08-04 16:38:12,0
Looping gifs with PillowWriter,11787,closed,2018-07-28 01:18:32,2018-10-16 16:17:42,3
Fix collections import warnings for Python 3.7,11786,closed,2018-07-28 01:16:27,2018-07-28 14:11:53,6
Add missing API changes,11785,closed,2018-07-28 00:20:24,2018-08-04 16:39:12,0
Argument checking for grid(),11784,closed,2018-07-27 22:13:01,2018-08-20 16:49:44,1
constrained_layout doesn't deal well with disabled clipping,11783,open,2018-07-27 18:45:27,None,4
Feature request  w.generate_event for matplotlib widgets,11782,open,2018-07-27 14:11:42,None,6
fill_between interpolation & nan issue,11781,closed,2018-07-27 10:58:54,2019-03-04 18:51:41,16
ENH: Allow arbitrary coordinates for ConnectionPatch,11780,closed,2018-07-26 13:29:03,2019-01-04 17:17:33,5
Remove unused attribute in tests.,11779,closed,2018-07-25 23:46:22,2018-07-26 16:29:33,0
Unpin pandas in the CI.,11778,closed,2018-07-25 22:37:23,2018-07-25 23:36:29,0
Avoid incorrect warning in savefig,11777,closed,2018-07-25 20:09:56,2018-08-27 16:17:57,3
Gtk-ERROR **:  GTK+ 2.x symbols detected. Using GTK+ 2.x and GTK+ 3 in the same process is not supported Trace/breakpoint trap (core dumped),11776,closed,2018-07-25 20:08:09,2018-07-26 16:01:54,2
"Matplotlib throws the warning QApplication: invalid style override passed, ignoring it",11775,closed,2018-07-25 20:02:06,2018-07-26 13:03:16,6
How to fix the colorbar limits with contour during animation?,11774,closed,2018-07-25 14:38:36,2018-07-25 14:40:21,5
"which={""major"", ""minor"", ""both""} vs minor={True, False}",11773,open,2018-07-25 14:36:23,None,4
Clarifying an error message,11772,closed,2018-07-25 14:22:59,2018-07-25 15:31:32,11
